Sector,policyarea,Year_2024_NonOECD,Year_2024_OECD,Year_2025_NonOECD,Year_2025_OECD
"Accounting services","Restriction_on_foreign_entry_",48.97299,35.85433,47.89468,37.30581
"Accounting services","Restrictions_movement_people_",29.9852,39.51065,30.79394,38.54544
"Accounting services","Other_discriminatory_measures",11.09774,9.934063,11.18632,10.06198
"Accounting services","Barriers_to_competition_",2.934316,2.401642,2.667508,2.575867
"Accounting services","Regulatory_transparency_",7.009756,12.29932,7.457549,11.51091
"Air transport","Restriction_on_foreign_entry_",54.13969,58.16755,55.04326,57.49782
"Air transport","Restrictions_movement_people_",4.824328,5.071751,4.706228,5.178836
"Air transport","Other_discriminatory_measures",6.323795,4.635316,6.743633,4.962167
"Air transport","Barriers_to_competition_",31.97075,29.04795,30.78658,29.29014
"Air transport","Regulatory_transparency_",2.741444,3.077436,2.720298,3.071043
"Architecture services","Restriction_on_foreign_entry_",38.64,18.70188,36.60697,21.11854
"Architecture services","Restrictions_movement_people_",22.848,30.6259,24.79827,29.76292
"Architecture services","Other_discriminatory_measures",13.33867,14.46223,15.60716,13.94286
"Architecture services","Barriers_to_competition_",6.400001,5.221466,5.668176,5.485714
"Architecture services","Regulatory_transparency_",18.77333,30.98851,17.31943,29.68997
"Broadcasting","Restriction_on_foreign_entry_",79.05222,64.05216,79.30972,64.65874
"Broadcasting","Restrictions_movement_people_",3.841354,5.583208,3.913747,5.592443
"Broadcasting","Other_discriminatory_measures",5.406462,7.432073,5.420832,7.634864
"Broadcasting","Barriers_to_competition_",4.43823,8.096305,4.44615,7.92794
"Broadcasting","Regulatory_transparency_",7.261738,14.83625,6.909558,14.18601
"Commercial banking","Restriction_on_foreign_entry_",65.44304,52.87445,64.64143,54.13287
"Commercial banking","Restrictions_movement_people_",8.971519,15.31436,8.964143,15.00957
"Commercial banking","Other_discriminatory_measures",7.199367,6.393001,7.204515,6.379294
"Commercial banking","Barriers_to_competition_",14.84177,18.57335,15.33864,17.98961
"Commercial banking","Regulatory_transparency_",3.544304,6.844838,3.851261,6.488654
"Computer services","Restriction_on_foreign_entry_",44.48259,25.1796,43.59705,26.40441
"Computer services","Restrictions_movement_people_",28.87617,36.29098,28.17577,35.83883
"Computer services","Other_discriminatory_measures",15.18942,14.50262,15.98728,14.74316
"Computer services","Barriers_to_competition_",5.732856,7.115731,5.392877,6.955534
"Computer services","Regulatory_transparency_",5.718954,16.91108,6.847018,16.05806
"Construction","Restriction_on_foreign_entry_",32.35973,17.5461,31.18694,18.42949
"Construction","Restrictions_movement_people_",37.12585,44.58765,36.05159,44.16721
"Construction","Other_discriminatory_measures",15.86351,13.11342,16.90737,13.39755
"Construction","Barriers_to_competition_",5.83686,4.313243,5.93817,4.04251
"Construction","Regulatory_transparency_",8.81405,20.43959,9.915928,19.96324
"Courier services","Restriction_on_foreign_entry_",54.10497,44.80508,55.31366,45.88987
"Courier services","Restrictions_movement_people_",7.929735,11.82535,8.017397,11.48953
"Courier services","Other_discriminatory_measures",9.972141,12.17399,10.31688,12.15131
"Courier services","Barriers_to_competition_",21.82697,22.50585,20.15439,22.24861
"Courier services","Regulatory_transparency_",6.166187,8.689732,6.197687,8.22067
"Distribution services","Restriction_on_foreign_entry_",56.7163,40.6797,53.80176,43.83589
"Distribution services","Restrictions_movement_people_",11.38893,17.35991,12.06391,16.54252
"Distribution services","Other_discriminatory_measures",8.959443,11.26387,9.965509,10.78346
"Distribution services","Barriers_to_competition_",15.66571,18.42633,16.60266,17.19366
"Distribution services","Regulatory_transparency_",7.26961,12.27019,7.566163,11.64446
"Engineering services","Restriction_on_foreign_entry_",42.67142,21.04179,37.87498,23.91845
"Engineering services","Restrictions_movement_people_",34.52781,46.0403,35.52301,45.38434
"Engineering services","Other_discriminatory_measures",9.404078,9.514926,11.485,9.166858
"Engineering services","Barriers_to_competition_",4.157592,3.970149,3.573111,4.042819
"Engineering services","Regulatory_transparency_",9.239094,19.43283,11.5439,17.48754
"Insurance","Restriction_on_foreign_entry_",72.29008,68.86329,72.58981,68.97903
"Insurance","Restrictions_movement_people_",5.747986,9.430547,5.397344,9.282389
"Insurance","Other_discriminatory_measures",5.103352,4.95316,4.869877,5.227807
"Insurance","Barriers_to_competition_",14.75651,9.734036,14.52743,10.14649
"Insurance","Regulatory_transparency_",2.102067,7.018971,2.615535,6.364287
"Legal services","Restriction_on_foreign_entry_",69.70349,61.11319,69.50413,62.05661
"Legal services","Restrictions_movement_people_",18.83878,24.64963,18.96694,24.01554
"Legal services","Other_discriminatory_measures",4.597817,4.814979,5.049586,4.737205
"Legal services","Barriers_to_competition_",2.350156,2.772338,2.254545,2.695012
"Legal services","Regulatory_transparency_",4.509758,6.649865,4.224793,6.495631
"Logistics cargo-handling","Restriction_on_foreign_entry_",48.89924,30.36553,46.54096,33.22205
"Logistics cargo-handling","Restrictions_movement_people_",16.1939,28.161,16.76506,26.80676
"Logistics cargo-handling","Other_discriminatory_measures",10.69538,14.53918,11.85304,14.30676
"Logistics cargo-handling","Barriers_to_competition_",10.31964,10.40037,10.65513,9.871694
"Logistics cargo-handling","Regulatory_transparency_",13.89183,16.53392,14.18582,15.79275
"Logistics customs brokerage","Restriction_on_foreign_entry_",50.62,43.39254,49.47392,44.85159
"Logistics customs brokerage","Restrictions_movement_people_",8.448256,11.65333,8.86501,11.00995
"Logistics customs brokerage","Other_discriminatory_measures",8.79592,10.1991,10.58876,9.859909
"Logistics customs brokerage","Barriers_to_competition_",2.931973,3.367168,2.059548,3.56569
"Logistics customs brokerage","Regulatory_transparency_",29.20385,31.38786,29.01276,30.71285
"Logistics freight forwarding","Restriction_on_foreign_entry_",36.80457,26.64354,37.17416,27.52475
"Logistics freight forwarding","Restrictions_movement_people_",22.4679,30.52905,22.66717,30.033
"Logistics freight forwarding","Other_discriminatory_measures",4.17261,4.631396,4.533434,4.70297
"Logistics freight forwarding","Barriers_to_competition_",2.425107,2.705984,1.964488,2.706271
"Logistics freight forwarding","Regulatory_transparency_",34.12981,35.49003,33.66075,35.033
"Logistics storage and warehouse","Restriction_on_foreign_entry_",39.70869,27.05785,37.7165,29.45775
"Logistics storage and warehouse","Restrictions_movement_people_",12.25271,20.49719,12.69971,19.73791
