,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
0,1.0,100,Computer services,,Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1,2.0,3400,Computer services,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,4,4,4,4
2,3.0,300,Computer services,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
3,4.0,400,Computer services,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,5,5,5,5
4,5.0,600,Computer services,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
5,6.0,700,Computer services,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7,7,7,7,7
6,7.0,800,Computer services,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7,8.0,900,Computer services,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17,17,17,17,17
8,9.0,901,Computer services,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
9,10.0,902,Computer services,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10,10,10,10,10
10,11.0,1000,Computer services,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7,8,8,8,8
11,12.0,1100,Computer services,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,21.0,21.0,21.0,21.0,22.0,23.0,27.0,28,30,36,37,39
